profile;montage;sides;apv;profile_category
INP400;Klammeløsning;3;81;I-profiler
INP400;Klammeløsning;4;95;I-profiler
INP400;CD-profiler;2;53;I-profiler
INP400;CD-profiler;3;92;I-profiler
INP400;CD-profiler;4;117;I-profiler
INP400;Bjælkeprofil eller PDP profil;1;75;I-profiler
INP400;Bjælkeprofil eller PDP profil;2;50;I-profiler
INP400;Bjælkeprofil eller PDP profil;3;87;I-profiler
INP400;Bjælkeprofil eller PDP profil;4;105;I-profiler
INP425;Klammeløsning;1;56;I-profiler
INP425;Klammeløsning;2;45;I-profiler
INP425;Klammeløsning;3;77;I-profiler
INP425;Klammeløsning;4;90;I-profiler
INP425;CD-profiler;2;50;I-profiler
INP425;CD-profiler;3;87;I-profiler
INP425;CD-profiler;4;109;I-profiler
INP425;Bjælkeprofil eller PDP profil;1;70;I-profiler
INP425;Bjælkeprofil eller PDP profil;2;47;I-profiler
INP425;Bjælkeprofil eller PDP profil;3;82;I-profiler
INP425;Bjælkeprofil eller PDP profil;4;99;I-profiler
INP450;Klammeløsning;1;53;I-profiler
INP450;Klammeløsning;2;43;I-profiler
INP450;Klammeløsning;3;73;I-profiler
INP450;Klammeløsning;4;85;I-profiler
INP450;CD-profiler;2;47;I-profiler
INP450;CD-profiler;3;82;I-profiler
INP450;CD-profiler;4;103;I-profiler
INP450;Bjælkeprofil eller PDP profil;1;66;I-profiler
INP450;Bjælkeprofil eller PDP profil;2;45;I-profiler
INP450;Bjælkeprofil eller PDP profil;3;77;I-profiler
INP450;Bjælkeprofil eller PDP profil;4;93;I-profiler
INP475;Klammeløsning;1;51;I-profiler
INP475;Klammeløsning;2;41;I-profiler
INP475;Klammeløsning;3;70;I-profiler
INP475;Klammeløsning;4;81;I-profiler
INP475;CD-profiler;2;45;I-profiler
INP475;CD-profiler;3;78;I-profiler
INP475;CD-profiler;4;97;I-profiler
INP475;Bjælkeprofil eller PDP profil;1;62;I-profiler
INP475;Bjælkeprofil eller PDP profil;2;42;I-profiler
INP475;Bjælkeprofil eller PDP profil;3;73;I-profiler
INP475;Bjælkeprofil eller PDP profil;4;88;I-profiler
INP500;Klammeløsning;1;48;I-profiler
INP500;Klammeløsning;2;39;I-profiler
INP500;Klammeløsning;3;67;I-profiler
INP500;Klammeløsning;4;77;I-profiler
INP500;CD-profiler;2;42;I-profiler
INP500;CD-profiler;3;74;I-profiler
INP500;CD-profiler;4;92;I-profiler
INP500;Bjælkeprofil eller PDP profil;1;58;I-profiler
INP500;Bjælkeprofil eller PDP profil;2;40;I-profiler
INP500;Bjælkeprofil eller PDP profil;3;70;I-profiler
INP500;Bjælkeprofil eller PDP profil;4;84;I-profiler
INP550;Klammeløsning;1;44;I-profiler
INP550;Klammeløsning;2;36;I-profiler
INP550;Klammeløsning;3;62;I-profiler
INP550;Klammeløsning;4;71;I-profiler
INP550;CD-profiler;2;39;I-profiler
INP550;CD-profiler;3;68;I-profiler
INP550;CD-profiler;4;84;I-profiler
INP550;Bjælkeprofil eller PDP profil;1;52;I-profiler
INP550;Bjælkeprofil eller PDP profil;2;37;I-profiler
INP550;Bjælkeprofil eller PDP profil;3;65;I-profiler
INP550;Bjælkeprofil eller PDP profil;4;77;I-profiler
INP600;Klammeløsning;1;41;I-profiler
INP600;Klammeløsning;2;33;I-profiler
INP600;Klammeløsning;3;56;I-profiler
INP600;Klammeløsning;4;65;I-profiler
INP600;CD-profiler;2;35;I-profiler
INP600;CD-profiler;3;61;I-profiler
INP600;CD-profiler;4;75;I-profiler
INP600;Bjælkeprofil eller PDP profil;1;48;I-profiler
INP600;Bjælkeprofil eller PDP profil;2;34;I-profiler
INP600;Bjælkeprofil eller PDP profil;3;59;I-profiler
INP600;Bjælkeprofil eller PDP profil;4;69;I-profiler
UNP30x15;Klammeløsning;1;356;U-profiler
UNP30x15;Klammeløsning;2;204;U-profiler
UNP30x15;Klammeløsning;3;340;U-profiler
UNP30x15;Klammeløsning;4;408;U-profiler
UNP30x15;Bjælkeprofil eller PDP profil;1;1097;U-profiler
UNP30x15;Bjælkeprofil eller PDP profil;2;340;U-profiler
UNP30x15;Bjælkeprofil eller PDP profil;3;611;U-profiler
UNP30x15;Bjælkeprofil eller PDP profil;4;951;U-profiler
UNP30;Klammeløsning;1;204;U-profiler
UNP30;Klammeløsning;2;116;U-profiler
UNP30;Klammeløsning;3;171;U-profiler
UNP30;Klammeløsning;4;232;U-profiler
UNP30;Bjælkeprofil eller PDP profil;1;420;U-profiler
UNP30;Bjælkeprofil eller PDP profil;2;171;U-profiler
UNP30;Bjælkeprofil eller PDP profil;3;282;U-profiler
UNP30;Bjælkeprofil eller PDP profil;4;453;U-profiler
UNP40x20;Klammeløsning;1;282;U-profiler
UNP40x20;Klammeløsning;2;164;U-profiler
UNP40x20;Klammeløsning;3;274;U-profiler
UNP40x20;Klammeløsning;4;328;U-profiler
UNP40x20;Bjælkeprofil eller PDP profil;1;737;U-profiler
UNP40x20;Bjælkeprofil eller PDP profil;2;246;U-profiler
UNP40x20;Bjælkeprofil eller PDP profil;3;438;U-profiler
UNP40x20;Bjælkeprofil eller PDP profil;4;656;U-profiler
UNP40;Klammeløsning;1;200;U-profiler
UNP40;Klammeløsning;2;121;U-profiler
UNP40;Klammeløsning;3;186;U-profiler
UNP40;Klammeløsning;4;242;U-profiler
UNP40;Bjælkeprofil eller PDP profil;1;405;U-profiler
UNP40;Bjælkeprofil eller PDP profil;2;170;U-profiler
UNP40;Bjælkeprofil eller PDP profil;3;282;U-profiler
UNP40;Bjælkeprofil eller PDP profil;4;435;U-profiler
UNP50x25;Klammeløsning;1;247;U-profiler
UNP50x25;Klammeløsning;2;153;U-profiler
UNP50x25;Klammeløsning;3;255;U-profiler
UNP50x25;Klammeløsning;4;305;U-profiler
UNP50x25;Bjælkeprofil eller PDP profil;1;580;U-profiler
UNP50x25;Bjælkeprofil eller PDP profil;2;214;U-profiler
UNP50x25;Bjælkeprofil eller PDP profil;3;377;U-profiler
UNP50x25;Bjælkeprofil eller PDP profil;4;549;U-profiler
UNP50;Klammeløsning;1;196;U-profiler
UNP50;Klammeløsning;2;124;U-profiler
UNP50;Klammeløsning;3;194;U-profiler
UNP50;Klammeløsning;4;248;U-profiler
UNP50;Bjælkeprofil eller PDP profil;1;384;U-profiler
UNP50;Bjælkeprofil eller PDP profil;2;166;U-profiler
UNP50;Bjælkeprofil eller PDP profil;3;279;U-profiler
UNP50;Bjælkeprofil eller PDP profil;4;416;U-profiler
UNP60;Klammeløsning;1;234;U-profiler
UNP60;Klammeløsning;2;140;U-profiler
UNP60;Klammeløsning;3;233;U-profiler
UNP60;Klammeløsning;4;279;U-profiler
UNP60;Bjælkeprofil eller PDP profil;1;512;U-profiler
UNP60;Bjælkeprofil eller PDP profil;2;186;U-profiler
UNP60;Bjælkeprofil eller PDP profil;3;326;U-profiler
UNP60;Bjælkeprofil eller PDP profil;4;465;U-profiler
UNP65;Klammeløsning;1;181;U-profiler
UNP65;Klammeløsning;2;119;U-profiler
UNP65;Klammeløsning;3;191;U-profiler
UNP65;Klammeløsning;4;237;U-profiler
UNP65;Bjælkeprofil eller PDP profil;1;340;U-profiler
UNP65;Bjælkeprofil eller PDP profil;2;152;U-profiler
UNP65;Bjælkeprofil eller PDP profil;3;257;U-profiler
UNP65;Bjælkeprofil eller PDP profil;4;370;U-profiler
UNP80;Klammeløsning;1;170;U-profiler
UNP80;Klammeløsning;2;114;U-profiler
UNP80;Klammeløsning;3;187;U-profiler
UNP80;Klammeløsning;4;228;U-profiler
UNP80;Bjælkeprofil eller PDP profil;1;309;U-profiler
UNP80;Bjælkeprofil eller PDP profil;2;141;U-profiler
UNP80;Bjælkeprofil eller PDP profil;3;241;U-profiler
UNP80;Bjælkeprofil eller PDP profil;4;337;U-profiler
UNP100;Klammeløsning;1;158;U-profiler
UNP100;Klammeløsning;2;112;U-profiler
UNP100;Klammeløsning;3;186;U-profiler
UNP100;Klammeløsning;4;223;U-profiler
UNP100;Bjælkeprofil eller PDP profil;1;276;U-profiler
UNP100;Bjælkeprofil eller PDP profil;2;134;U-profiler
UNP100;Bjælkeprofil eller PDP profil;3;230;U-profiler
UNP100;Bjælkeprofil eller PDP profil;4;312;U-profiler
UNP120;Klammeløsning;1;148;U-profiler
UNP120;Klammeløsning;2;103;U-profiler
UNP120;Klammeløsning;3;174;U-profiler
UNP120;Klammeløsning;4;206;U-profiler
UNP120;Bjælkeprofil eller PDP profil;1;249;U-profiler
UNP120;Bjælkeprofil eller PDP profil;2;121;U-profiler
UNP120;Bjælkeprofil eller PDP profil;3;209;U-profiler
UNP120;Bjælkeprofil eller PDP profil;4;277;U-profiler
UNP140;Klammeløsning;1;134;U-profiler
UNP140;Klammeløsning;2;99;U-profiler
UNP140;Klammeløsning;3;167;U-profiler
UNP140;Klammeløsning;4;197;U-profiler
UNP140;Bjælkeprofil eller PDP profil;1;217;U-profiler
UNP140;Bjælkeprofil eller PDP profil;2;113;U-profiler
UNP140;Bjælkeprofil eller PDP profil;3;197;U-profiler
UNP140;Bjælkeprofil eller PDP profil;4;255;U-profiler
UNP160;Klammeløsning;1;127;U-profiler
UNP160;Klammeløsning;2;94;U-profiler
UNP160;Klammeløsning;3;161;U-profiler
UNP160;Klammeløsning;4;188;U-profiler
UNP160;Bjælkeprofil eller PDP profil;1;200;U-profiler
UNP160;Bjælkeprofil eller PDP profil;2;107;U-profiler
UNP160;Bjælkeprofil eller PDP profil;3;186;U-profiler
UNP160;Bjælkeprofil eller PDP profil;4;238;U-profiler
UNP180;Klammeløsning;1;120;U-profiler
UNP180;Klammeløsning;2;90;U-profiler
UNP180;Klammeløsning;3;154;U-profiler
UNP180;Klammeløsning;4;179;U-profiler
UNP180;Bjælkeprofil eller PDP profil;1;185;U-profiler
UNP180;Bjælkeprofil eller PDP profil;2;100;U-profiler
UNP180;Bjælkeprofil eller PDP profil;3;175;U-profiler
UNP180;Bjælkeprofil eller PDP profil;4;222;U-profiler
UNP200;Klammeløsning;1;114;U-profiler
UNP200;Klammeløsning;2;86;U-profiler
UNP200;Klammeløsning;3;148;U-profiler
UNP200;Klammeløsning;4;171;U-profiler
UNP200;Bjælkeprofil eller PDP profil;1;172;U-profiler
UNP200;Bjælkeprofil eller PDP profil;2;95;U-profiler
UNP200;Bjælkeprofil eller PDP profil;3;167;U-profiler
UNP200;Bjælkeprofil eller PDP profil;4;209;U-profiler
UNP220;Klammeløsning;1;105;U-profiler
UNP220;Klammeløsning;2;81;U-profiler
UNP220;Klammeløsning;3;140;U-profiler
UNP220;Klammeløsning;4;161;U-profiler
UNP220;Bjælkeprofil eller PDP profil;1;155;U-profiler
UNP220;Bjælkeprofil eller PDP profil;2;89;U-profiler
UNP220;Bjælkeprofil eller PDP profil;3;156;U-profiler
UNP220;Bjælkeprofil eller PDP profil;4;193;U-profiler
UNP240;Klammeløsning;1;101;U-profiler
UNP240;Klammeløsning;2;77;U-profiler
UNP240;Klammeløsning;3;134;U-profiler
UNP240;Klammeløsning;4;154;U-profiler
UNP240;Bjælkeprofil eller PDP profil;1;146;U-profiler
UNP240;Bjælkeprofil eller PDP profil;2;84;U-profiler
UNP240;Bjælkeprofil eller PDP profil;3;148;U-profiler
UNP240;Bjælkeprofil eller PDP profil;4;183;U-profiler
UNP260;Klammeløsning;1;94;U-profiler
UNP260;Klammeløsning;2;73;U-profiler
UNP260;Klammeløsning;3;127;U-profiler
UNP260;Klammeløsning;4;145;U-profiler
UNP260;Bjælkeprofil eller PDP profil;1;134;U-profiler
UNP260;Bjælkeprofil eller PDP profil;2;79;U-profiler
UNP260;Bjælkeprofil eller PDP profil;3;139;U-profiler
UNP260;Bjælkeprofil eller PDP profil;4;170;U-profiler
UNP280;Klammeløsning;1;88;U-profiler
UNP280;Klammeløsning;2;71;U-profiler
UNP280;Klammeløsning;3;123;U-profiler
UNP280;Klammeløsning;4;141;U-profiler
UNP280;Bjælkeprofil eller PDP profil;1;123;U-profiler
UNP280;Bjælkeprofil eller PDP profil;2;76;U-profiler
UNP280;Bjælkeprofil eller PDP profil;3;135;U-profiler
UNP280;Bjælkeprofil eller PDP profil;4;164;U-profiler
UNP300;Klammeløsning;1;83;U-profiler
UNP300;Klammeløsning;2;69;U-profiler
UNP300;Klammeløsning;3;120;U-profiler
UNP300;Klammeløsning;4;137;U-profiler
UNP300;Bjælkeprofil eller PDP profil;1;114;U-profiler
UNP300;Bjælkeprofil eller PDP profil;2;74;U-profiler
UNP300;Bjælkeprofil eller PDP profil;3;130;U-profiler
UNP300;Bjælkeprofil eller PDP profil;4;157;U-profiler
UNP320;Klammeløsning;1;78;U-profiler
UNP320;Klammeløsning;2;56;U-profiler
UNP320;Klammeløsning;3;98;U-profiler
UNP320;Klammeløsning;4;111;U-profiler
UNP320;Bjælkeprofil eller PDP profil;1;106;U-profiler
UNP320;Bjælkeprofil eller PDP profil;2;60;U-profiler
UNP320;Bjælkeprofil eller PDP profil;3;106;U-profiler
UNP320;Bjælkeprofil eller PDP profil;4;127;U-profiler
UNP340;Klammeløsning;1;83;U-profiler
UNP340;Klammeløsning;2;59;U-profiler
UNP340;Klammeløsning;3;104;U-profiler
UNP340;Klammeløsning;4;117;U-profiler
UNP340;Bjælkeprofil eller PDP profil;1;114;U-profiler
UNP340;Bjælkeprofil eller PDP profil;2;63;U-profiler
UNP340;Bjælkeprofil eller PDP profil;3;112;U-profiler
UNP340;Bjælkeprofil eller PDP profil;4;132;U-profiler
UNP360;Klammeløsning;1;83;U-profiler
UNP360;Klammeløsning;2;60;U-profiler
UNP360;Klammeløsning;3;108;U-profiler
UNP360;Klammeløsning;4;120;U-profiler
UNP360;Bjælkeprofil eller PDP profil;1;113;U-profiler
UNP360;Bjælkeprofil eller PDP profil;2;64;U-profiler
UNP360;Bjælkeprofil eller PDP profil;3;115;U-profiler
UNP360;Bjælkeprofil eller PDP profil;4;135;U-profiler
UNP380;Klammeløsning;1;74;U-profiler
UNP380;Klammeløsning;2;56;U-profiler
UNP380;Klammeløsning;3;100;U-profiler
UNP380;Klammeløsning;4;112;U-profiler
UNP380;Bjælkeprofil eller PDP profil;1;99;U-profiler
UNP380;Bjælkeprofil eller PDP profil;2;60;U-profiler
UNP380;Bjælkeprofil eller PDP profil;3;107;U-profiler
UNP380;Bjælkeprofil eller PDP profil;4;125;U-profiler
40x40x3 mm;Klammeløsning;1;384;Kvadratiske rør varmvalsede
40x40x3 mm;Klammeløsning;2;185;Kvadratiske rør varmvalsede
40x40x3 mm;Klammeløsning;3;277;Kvadratiske rør varmvalsede
40x40x3 mm;Klammeløsning;4;369;Kvadratiske rør varmvalsede
40x40x3 mm;Bjælkeprofil eller PDP profil;1;800;Kvadratiske rør varmvalsede
40x40x3 mm;Bjælkeprofil eller PDP profil;2;254;Kvadratiske rør varmvalsede
40x40x3 mm;Bjælkeprofil eller PDP profil;3;415;Kvadratiske rør varmvalsede
40x40x3 mm;Bjælkeprofil eller PDP profil;4;646;Kvadratiske rør varmvalsede
40x40x4 mm;Klammeløsning;1;300;Kvadratiske rør varmvalsede
40x40x4 mm;Klammeløsning;2;144;Kvadratiske rør varmvalsede
40x40x4 mm;Klammeløsning;3;215;Kvadratiske rør varmvalsede
40x40x4 mm;Klammeløsning;4;287;Kvadratiske rør varmvalsede
40x40x4 mm;Bjælkeprofil eller PDP profil;1;613;Kvadratiske rør varmvalsede
40x40x4 mm;Bjælkeprofil eller PDP profil;2;197;Kvadratiske rør varmvalsede
40x40x4 mm;Bjælkeprofil eller PDP profil;3;323;Kvadratiske rør varmvalsede
40x40x4 mm;Bjælkeprofil eller PDP profil;4;501;Kvadratiske rør varmvalsede
40x40x5 mm;Klammeløsning;1;250;Kvadratiske rør varmvalsede
40x40x5 mm;Klammeløsning;2;119;Kvadratiske rør varmvalsede
40x40x5 mm;Klammeløsning;3;179;Kvadratiske rør varmvalsede
40x40x5 mm;Klammeløsning;4;238;Kvadratiske rør varmvalsede
40x40x5 mm;Bjælkeprofil eller PDP profil;1;500;Kvadratiske rør varmvalsede
40x40x5 mm;Bjælkeprofil eller PDP profil;2;164;Kvadratiske rør varmvalsede
40x40x5 mm;Bjælkeprofil eller PDP profil;3;268;Kvadratiske rør varmvalsede
40x40x5 mm;Bjælkeprofil eller PDP profil;4;417;Kvadratiske rør varmvalsede
50x50x3 mm;Klammeløsning;1;374;Kvadratiske rør varmvalsede
50x50x3 mm;Klammeløsning;2;181;Kvadratiske rør varmvalsede
50x50x3 mm;Klammeløsning;3;271;Kvadratiske rør varmvalsede
50x50x3 mm;Klammeløsning;4;362;Kvadratiske rør varmvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;1;707;Kvadratiske rør varmvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;2;235;Kvadratiske rør varmvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;3;380;Kvadratiske rør varmvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;4;578;Kvadratiske rør varmvalsede
50x50x4 mm;Klammeløsning;1;290;Kvadratiske rør varmvalsede
50x50x4 mm;Klammeløsning;2;140;Kvadratiske rør varmvalsede
50x50x4 mm;Klammeløsning;3;209;Kvadratiske rør varmvalsede
50x50x4 mm;Klammeløsning;4;279;Kvadratiske rør varmvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;1;540;Kvadratiske rør varmvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;2;181;Kvadratiske rør varmvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;3;293;Kvadratiske rør varmvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;4;446;Kvadratiske rør varmvalsede
50x50x5 mm;Klammeløsning;1;240;Kvadratiske rør varmvalsede
50x50x5 mm;Klammeløsning;2;115;Kvadratiske rør varmvalsede
50x50x5 mm;Klammeløsning;3;172;Kvadratiske rør varmvalsede
50x50x5 mm;Klammeløsning;4;230;Kvadratiske rør varmvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;1;440;Kvadratiske rør varmvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;2;149;Kvadratiske rør varmvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;3;241;Kvadratiske rør varmvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;4;367;Kvadratiske rør varmvalsede
60x60x3 mm;Klammeløsning;1;367;Kvadratiske rør varmvalsede
60x60x3 mm;Klammeløsning;2;179;Kvadratiske rør varmvalsede
60x60x3 mm;Klammeløsning;3;268;Kvadratiske rør varmvalsede
60x60x3 mm;Klammeløsning;4;357;Kvadratiske rør varmvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;1;645;Kvadratiske rør varmvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;2;223;Kvadratiske rør varmvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;3;357;Kvadratiske rør varmvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;4;535;Kvadratiske rør varmvalsede
60x60x4 mm;Klammeløsning;1;284;Kvadratiske rør varmvalsede
60x60x4 mm;Klammeløsning;2;137;Kvadratiske rør varmvalsede
60x60x4 mm;Klammeløsning;3;205;Kvadratiske rør varmvalsede
60x60x4 mm;Klammeløsning;4;274;Kvadratiske rør varmvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;1;492;Kvadratiske rør varmvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;2;171;Kvadratiske rør varmvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;3;274;Kvadratiske rør varmvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;4;410;Kvadratiske rør varmvalsede
60x60x5 mm;Klammeløsning;1;234;Kvadratiske rør varmvalsede
60x60x5 mm;Klammeløsning;2;112;Kvadratiske rør varmvalsede
60x60x5 mm;Klammeløsning;3;168;Kvadratiske rør varmvalsede
60x60x5 mm;Klammeløsning;4;224;Kvadratiske rør varmvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;1;400;Kvadratiske rør varmvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;2;140;Kvadratiske rør varmvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;3;224;Kvadratiske rør varmvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;4;336;Kvadratiske rør varmvalsede
70x70x3 mm;Klammeløsning;1;362;Kvadratiske rør varmvalsede
70x70x3 mm;Klammeløsning;2;177;Kvadratiske rør varmvalsede
70x70x3 mm;Klammeløsning;3;265;Kvadratiske rør varmvalsede
70x70x3 mm;Klammeløsning;4;353;Kvadratiske rør varmvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;1;600;Kvadratiske rør varmvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;2;215;Kvadratiske rør varmvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;3;341;Kvadratiske rør varmvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;4;504;Kvadratiske rør varmvalsede
70x70x4 mm;Klammeløsning;1;279;Kvadratiske rør varmvalsede
70x70x4 mm;Klammeløsning;2;135;Kvadratiske rør varmvalsede
70x70x4 mm;Klammeløsning;3;202;Kvadratiske rør varmvalsede
70x70x4 mm;Klammeløsning;4;270;Kvadratiske rør varmvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;1;458;Kvadratiske rør varmvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;2;164;Kvadratiske rør varmvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;3;260;Kvadratiske rør varmvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;4;385;Kvadratiske rør varmvalsede
70x70x5 mm;Klammeløsning;1;229;Kvadratiske rør varmvalsede
70x70x5 mm;Klammeløsning;2;111;Kvadratiske rør varmvalsede
70x70x5 mm;Klammeløsning;3;166;Kvadratiske rør varmvalsede
70x70x5 mm;Klammeløsning;4;221;Kvadratiske rør varmvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;1;372;Kvadratiske rør varmvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;2;134;Kvadratiske rør varmvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;3;213;Kvadratiske rør varmvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;4;315;Kvadratiske rør varmvalsede
80x80x3 mm;Klammeløsning;1;359;Kvadratiske rør varmvalsede
80x80x3 mm;Klammeløsning;2;176;Kvadratiske rør varmvalsede
80x80x3 mm;Klammeløsning;3;264;Kvadratiske rør varmvalsede
80x80x3 mm;Klammeløsning;4;352;Kvadratiske rør varmvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;1;567;Kvadratiske rør varmvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;2;209;Kvadratiske rør varmvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;3;330;Kvadratiske rør varmvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;4;484;Kvadratiske rør varmvalsede
80x80x4 mm;Klammeløsning;1;275;Kvadratiske rør varmvalsede
80x80x4 mm;Klammeløsning;2;134;Kvadratiske rør varmvalsede
80x80x4 mm;Klammeløsning;3;200;Kvadratiske rør varmvalsede
80x80x4 mm;Klammeløsning;4;267;Kvadratiske rør varmvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;1;432;Kvadratiske rør varmvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;2;159;Kvadratiske rør varmvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;3;250;Kvadratiske rør varmvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;4;367;Kvadratiske rør varmvalsede
80x80x5 mm;Klammeløsning;1;225;Kvadratiske rør varmvalsede
80x80x5 mm;Klammeløsning;2;109;Kvadratiske rør varmvalsede
80x80x5 mm;Klammeløsning;3;164;Kvadratiske rør varmvalsede
80x80x5 mm;Klammeløsning;4;218;Kvadratiske rør varmvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Kvadratiske rør varmvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;2;130;Kvadratiske rør varmvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;3;205;Kvadratiske rør varmvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;4;300;Kvadratiske rør varmvalsede
80x80x6 mm;Klammeløsning;1;192;Kvadratiske rør varmvalsede
80x80x6 mm;Klammeløsning;2;92;Kvadratiske rør varmvalsede
80x80x6 mm;Klammeløsning;3;138;Kvadratiske rør varmvalsede
80x80x6 mm;Klammeløsning;4;184;Kvadratiske rør varmvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;1;296;Kvadratiske rør varmvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;2;110;Kvadratiske rør varmvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;3;173;Kvadratiske rør varmvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;4;253;Kvadratiske rør varmvalsede
90x90x4 mm;Klammeløsning;1;273;Kvadratiske rør varmvalsede
90x90x4 mm;Klammeløsning;2;133;Kvadratiske rør varmvalsede
90x90x4 mm;Klammeløsning;3;199;Kvadratiske rør varmvalsede
90x90x4 mm;Klammeløsning;4;265;Kvadratiske rør varmvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;1;412;Kvadratiske rør varmvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;2;155;Kvadratiske rør varmvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;3;243;Kvadratiske rør varmvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;4;353;Kvadratiske rør varmvalsede
90x90x5 mm;Klammeløsning;1;223;Kvadratiske rør varmvalsede
90x90x5 mm;Klammeløsning;2;108;Kvadratiske rør varmvalsede
90x90x5 mm;Klammeløsning;3;162;Kvadratiske rør varmvalsede
90x90x5 mm;Klammeløsning;4;216;Kvadratiske rør varmvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;1;334;Kvadratiske rør varmvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;2;126;Kvadratiske rør varmvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;3;198;Kvadratiske rør varmvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;4;288;Kvadratiske rør varmvalsede
90x90x6 mm;Klammeløsning;1;189;Kvadratiske rør varmvalsede
90x90x6 mm;Klammeløsning;2;91;Kvadratiske rør varmvalsede
90x90x6 mm;Klammeløsning;3;137;Kvadratiske rør varmvalsede
90x90x6 mm;Klammeløsning;4;182;Kvadratiske rør varmvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;1;282;Kvadratiske rør varmvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;2;107;Kvadratiske rør varmvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;3;167;Kvadratiske rør varmvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;4;243;Kvadratiske rør varmvalsede
90x90x8 mm;Klammeløsning;1;148;Kvadratiske rør varmvalsede
90x90x8 mm;Klammeløsning;2;71;Kvadratiske rør varmvalsede
90x90x8 mm;Klammeløsning;3;106;Kvadratiske rør varmvalsede
90x90x8 mm;Klammeløsning;4;141;Kvadratiske rør varmvalsede
90x90x8 mm;Bjælkeprofil eller PDP profil;1;217;Kvadratiske rør varmvalsede
90x90x8 mm;Bjælkeprofil eller PDP profil;2;83;Kvadratiske rør varmvalsede
90x90x8 mm;Bjælkeprofil eller PDP profil;3;129;Kvadratiske rør varmvalsede
90x90x8 mm;Bjælkeprofil eller PDP profil;4;188;Kvadratiske rør varmvalsede
100x100x4 mm;Klammeløsning;1;270;Kvadratiske rør varmvalsede
100x100x4 mm;Klammeløsning;2;132;Kvadratiske rør varmvalsede
100x100x4 mm;Klammeløsning;3;198;Kvadratiske rør varmvalsede
